ID,Estrato_socioeconomico,Tarifa_servicios_publicos,Ingreso_estimado,Tipo_infraccion,Valor_mult,Porcentaje_carga,Porcentaje_salvaguarda,Valor_a_Cancelar
463,3,108578,4805209,Mal parqueo,400000,012,088,48000
464,6,256945,20890522,Mal parqueo,400000,025,075,100000
465,4,181516,7410271,Uso de celular,460000,013,087,59800
466,2,96857,3059591,Exceso de velocidad,500000,013,087,65000
467,1,33336,1884532,Uso de celular,460000,021,079,96600
468,6,275016,27047450,Uso de celular,460000,028,072,128800
469,5,211419,9067970,Exceso de velocidad,500000,029,071,145000
470,2,94816,3248432,Semaforo en rojo,800000,027,073,216000
471,2,85265,3707487,Mal parqueo,400000,013,087,52000
472,4,171194,6017288,Uso de celular,460000,024,076,110400
473,5,227544,13010606,Exceso de velocidad,500000,025,075,125000
474,5,166423,14254839,Mal parqueo,400000,027,073,108000
475,4,183177,7740326,Mal parqueo,400000,01,09,40000
476,3,136821,4539960,Semaforo en rojo,800000,016,084,128000
477,1,43004,2642920,Exceso de velocidad,500000,015,085,75000
478,2,60060,3590149,Uso de celular,460000,012,088,55200
479,5,212660,12852548,Mal parqueo,400000,027,073,108000
480,6,192830,15500840,Uso de celular,460000,02,08,92000
481,6,233645,28195245,No usar cinturon ,300000,015,085,45000
482,2,65708,4299708,Exceso de velocidad,500000,021,079,105000
483,5,174777,8763872,Mal parqueo,400000,017,083,68000
484,1,43902,1602372,Exceso de velocidad,500000,029,071,145000
485,1,46435,1912997,Mal parqueo,400000,022,078,88000
486,6,298172,22130698,Semaforo en rojo,800000,022,078,176000
487,1,49018,2867037,Uso de celular,460000,019,081,87400
488,4,188643,6142277,Exceso de velocidad,500000,019,081,95000
489,3,148991,5667017,Semaforo en rojo,800000,011,089,88000
490,6,216245,16566761,No usar cinturon ,300000,018,082,54000
491,3,149908,5785512,Uso de celular,460000,014,086,64400
492,5,194348,9806069,Mal parqueo,400000,016,084,64000
493,3,99044,4452622,Semaforo en rojo,800000,03,07,240000
494,4,176798,8059960,Mal parqueo,400000,015,085,60000
495,5,199847,10044663,Semaforo en rojo,800000,017,083,136000
496,2,84062,3403442,Mal parqueo,400000,019,081,76000
497,3,122629,4531559,No usar cinturon ,300000,015,085,45000
498,6,187432,22509519,Exceso de velocidad,500000,016,084,80000
499,6,227952,26809017,Exceso de velocidad,500000,03,07,150000
500,3,129482,4944126,No usar cinturon ,300000,01,09,30000
501,3,116374,5037393,Exceso de velocidad,500000,01,09,50000
502,6,261151,25385334,Semaforo en rojo,800000,029,071,232000
503,1,44277,2836961,Mal parqueo,400000,012,088,48000
504,6,271250,18026413,No usar cinturon ,300000,024,076,72000
505,3,140085,5527376,Mal parqueo,400000,025,075,100000
506,3,92768,4701733,Uso de celular,460000,017,083,78200
507,5,230389,9428532,No usar cinturon ,300000,023,077,69000
508,2,96181,2987078,Exceso de velocidad,500000,023,077,115000
509,3,91416,5682446,Mal parqueo,400000,019,081,76000
510,5,193877,10963858,Mal parqueo,400000,026,074,104000
511,4,158927,7156242,No usar cinturon ,300000,017,083,51000
512,3,123027,5766163,Semaforo en rojo,800000,026,074,208000
513,6,210143,16353919,Exceso de velocidad,500000,017,083,85000
514,4,194324,8122883,Uso de celular,460000,028,072,128800
515,4,164255,6094738,Exceso de velocidad,500000,021,079,105000
516,6,263006,15347784,Exceso de velocidad,500000,011,089,55000
517,1,39101,2753951,Mal parqueo,400000,028,072,112000
518,5,201581,9654246,No usar cinturon ,300000,01,09,30000
519,1,43108,1805579,No usar cinturon ,300000,027,073,81000
520,1,45803,2331694,Mal parqueo,400000,024,076,96000
521,3,117508,5432660,Uso de celular,460000,011,089,50600
522,4,163696,8666874,Exceso de velocidad,500000,017,083,85000
523,2,66296,3806036,Semaforo en rojo,800000,02,08,160000
524,3,126981,5517376,Uso de celular,460000,03,07,138000
525,2,66565,3764652,Semaforo en rojo,800000,013,087,104000
526,2,90789,4176557,Exceso de velocidad,500000,012,088,60000
527,5,200329,10846103,Semaforo en rojo,800000,015,085,120000
528,1,43541,2185260,Exceso de velocidad,500000,015,085,75000
529,5,249872,13117340,Exceso de velocidad,500000,027,073,135000
530,4,163081,7028801,Exceso de velocidad,500000,013,087,65000
531,5,197341,9511723,Exceso de velocidad,500000,022,078,110000
532,1,49559,2436445,No usar cinturon ,300000,013,087,39000
533,3,127136,4823772,Exceso de velocidad,500000,027,073,135000
534,5,161300,12631889,Exceso de velocidad,500000,024,076,120000
535,2,65681,3485532,Exceso de velocidad,500000,017,083,85000
536,6,258303,28718603,Uso de celular,460000,028,072,128800
537,4,191417,7425900,Uso de celular,460000,025,075,115000
538,3,134436,5446939,Exceso de velocidad,500000,03,07,150000
539,3,147304,5371229,No usar cinturon ,300000,019,081,57000
540,5,164460,13932661,Exceso de velocidad,500000,018,082,90000
541,1,43866,2701386,Exceso de velocidad,500000,015,085,75000
542,1,44135,2718537,No usar cinturon ,300000,028,072,84000
543,1,47977,2796088,Mal parqueo,400000,022,078,88000
544,2,94059,4067293,Mal parqueo,400000,028,072,112000
545,1,49001,1837742,Uso de celular,460000,015,085,69000
546,5,196221,10090890,Exceso de velocidad,500000,012,088,60000
547,5,240591,12786204,Semaforo en rojo,800000,027,073,216000
548,4,178339,6651828,No usar cinturon ,300000,029,071,87000
549,5,200635,12864078,No usar cinturon ,300000,017,083,51000
550,4,131257,7917021,Mal parqueo,400000,026,074,104000
551,3,129691,5605449,Mal parqueo,400000,024,076,96000
552,6,188203,26144103,Semaforo en rojo,800000,016,084,128000
553,3,114134,5717014,Mal parqueo,400000,025,075,100000
554,3,96341,5771128,Semaforo en rojo,800000,025,075,200000
555,4,126599,8204451,Mal parqueo,400000,012,088,48000
556,2,91450,2904039,Exceso de velocidad,500000,012,088,60000
557,1,47339,1859984,No usar cinturon ,300000,012,088,36000
558,2,60866,3957302,Mal parqueo,400000,01,09,40000
559,6,289023,18962330,No usar cinturon ,300000,014,086,42000
560,3,105192,5699039,No usar cinturon ,300000,021,079,63000
561,2,72930,3121015,Exceso de velocidad,500000,01,09,50000
562,6,220459,24768069,Uso de celular,460000,021,079,96600
563,2,82415,3015547,Uso de celular,460000,03,07,138000
564,6,282520,15059693,Mal parqueo,400000,013,087,52000
565,1,37521,1953122,Uso de celular,460000,01,09,46000
566,5,178542,9439661,No usar cinturon ,300000,014,086,42000
567,5,158940,13686624,No usar cinturon ,300000,03,07,90000
568,2,95432,3381575,Mal parqueo,400000,011,089,44000
569,4,129467,8679026,Exceso de velocidad,500000,01,09,50000
570,4,194116,7409239,Mal parqueo,400000,027,073,108000
571,2,78072,3048933,Uso de celular,460000,017,083,78200
572,2,80586,3825937,Mal parqueo,400000,02,08,80000
573,4,127652,8233034,No usar cinturon ,300000,018,082,54000
574,6,219758,23672550,Semaforo en rojo,800000,021,079,168000
575,1,36669,2364908,Semaforo en rojo,800000,01,09,80000
576,5,231899,13364004,Uso de celular,460000,018,082,82800
577,4,134557,7084822,Mal parqueo,400000,023,077,92000
578,1,32647,1837135,Exceso de velocidad,500000,017,083,85000
579,5,202333,9194005,Uso de celular,460000,016,084,73600
580,6,273665,19082770,Semaforo en rojo,800000,014,086,112000
581,6,299447,18459099,Mal parqueo,400000,011,089,44000
582,4,160842,7040586,Uso de celular,460000,017,083,78200
583,1,31400,2835954,No usar cinturon ,300000,016,084,48000
584,2,91277,3917227,Uso de celular,460000,027,073,124200
585,1,32374,2021602,No usar cinturon ,300000,02,08,60000
586,6,250418,19006286,Semaforo en rojo,800000,017,083,136000
587,2,66486,2913138,Uso de celular,460000,013,087,59800
588,6,207931,27739893,Mal parqueo,400000,03,07,120000
589,5,243394,9684457,Semaforo en rojo,800000,014,086,112000
590,3,98356,5034708,No usar cinturon ,300000,026,074,78000
591,4,154812,6875747,Mal parqueo,400000,02,08,80000
592,5,170123,9294094,Uso de celular,460000,016,084,73600
593,4,147121,5834724,No usar cinturon ,300000,017,083,51000
594,2,98872,2934559,Uso de celular,460000,014,086,64400
595,4,137653,8156329,Exceso de velocidad,500000,013,087,65000
596,5,188581,13684352,Mal parqueo,400000,012,088,48000
597,4,138247,7345548,Mal parqueo,400000,018,082,72000
598,3,128668,4715278,Mal parqueo,400000,024,076,96000
599,1,33748,2497253,Exceso de velocidad,500000,02,08,100000
600,5,192787,11026867,Semaforo en rojo,800000,02,08,160000
601,1,30169,2347730,No usar cinturon ,300000,017,083,51000
602,4,183868,7769233,Exceso de velocidad,500000,015,085,75000
603,4,131719,6095723,Mal parqueo,400000,028,072,112000
604,6,246415,24463039,Semaforo en rojo,800000,03,07,240000
605,5,234856,9117163,Uso de celular,460000,021,079,96600
606,4,164616,8321623,Exceso de velocidad,500000,014,086,70000
607,5,194042,8955263,Uso de celular,460000,01,09,46000
608,6,231824,24450371,No usar cinturon ,300000,029,071,87000
609,4,179196,6206333,Exceso de velocidad,500000,016,084,80000
610,2,87860,4242787,Semaforo en rojo,800000,028,072,224000
611,4,122797,6513299,No usar cinturon ,300000,029,071,87000
612,1,41733,2725172,Exceso de velocidad,500000,016,084,80000
613,2,84073,3370987,Semaforo en rojo,800000,018,082,144000
614,6,192817,21287262,Semaforo en rojo,800000,013,087,104000
615,3,145952,4598370,Mal parqueo,400000,011,089,44000
616,5,194735,9533054,Uso de celular,460000,029,071,133400
617,3,129097,5319448,Semaforo en rojo,800000,023,077,184000
618,5,188289,10098246,Uso de celular,460000,029,071,133400
619,2,76237,4176246,Uso de celular,460000,024,076,110400
620,6,214407,24356409,Semaforo en rojo,800000,02,08,160000
621,6,277763,27544983,Uso de celular,460000,029,071,133400
622,2,60199,3723169,Uso de celular,460000,024,076,110400
623,3,118261,4412432,Mal parqueo,400000,027,073,108000
624,6,198731,17554795,Uso de celular,460000,01,09,46000
625,1,36051,2852716,Exceso de velocidad,500000,026,074,130000
626,3,136594,5068677,Exceso de velocidad,500000,01,09,50000
627,6,285770,21456949,Uso de celular,460000,029,071,133400
628,5,229387,10660965,Semaforo en rojo,800000,023,077,184000
629,4,128387,6778731,Uso de celular,460000,014,086,64400
630,1,44849,1981162,Uso de celular,460000,02,08,92000
631,1,46331,1879438,No usar cinturon ,300000,025,075,75000
632,3,114342,4423916,Uso de celular,460000,022,078,101200
633,6,192792,19643724,Mal parqueo,400000,021,079,84000
634,4,151956,5846007,Uso de celular,460000,02,08,92000
635,4,136379,6384348,Mal parqueo,400000,022,078,88000
636,4,184173,6137410,Mal parqueo,400000,013,087,52000
637,3,112496,4536125,No usar cinturon ,300000,025,075,75000
638,4,171767,7452695,No usar cinturon ,300000,013,087,39000
639,6,262795,28558745,Uso de celular,460000,015,085,69000
640,6,226385,15286936,Uso de celular,460000,016,084,73600
641,1,40812,2500038,Exceso de velocidad,500000,024,076,120000
642,1,38628,2880242,Semaforo en rojo,800000,028,072,224000
643,6,288115,19525756,Exceso de velocidad,500000,014,086,70000
644,1,42789,2426670,Uso de celular,460000,029,071,133400
645,6,229159,25162805,Semaforo en rojo,800000,024,076,192000
646,3,113429,4706453,Mal parqueo,400000,03,07,120000
647,1,34822,2365120,Semaforo en rojo,800000,028,072,224000
648,4,161093,6984462,Exceso de velocidad,500000,016,084,80000
649,3,124179,5076744,Mal parqueo,400000,019,081,76000
650,5,248768,13305676,Exceso de velocidad,500000,026,074,130000
651,3,108726,5223422,Uso de celular,460000,024,076,110400
652,3,139534,4665626,Semaforo en rojo,800000,023,077,184000
653,6,296738,20862489,Uso de celular,460000,03,07,138000
654,6,299211,14551155,Uso de celular,460000,01,09,46000
655,6,263153,26955988,No usar cinturon ,300000,027,073,81000
656,4,166197,7388432,Semaforo en rojo,800000,027,073,216000
657,2,64496,3536667,Mal parqueo,400000,027,073,108000
658,5,199659,11591621,Semaforo en rojo,800000,03,07,240000
659,2,95750,4024030,Semaforo en rojo,800000,014,086,112000
660,5,157533,9559210,No usar cinturon ,300000,023,077,69000
661,6,209771,25023471,Semaforo en rojo,800000,019,081,152000
662,3,120370,4659741,Semaforo en rojo,800000,024,076,192000
663,1,36376,2013365,Exceso de velocidad,500000,015,085,75000
664,3,112177,5294342,Mal parqueo,400000,018,082,72000
665,4,162256,7547366,Uso de celular,460000,017,083,78200
666,4,124542,7968356,Mal parqueo,400000,026,074,104000
667,5,200311,11428808,Exceso de velocidad,500000,027,073,135000
668,2,60797,2919279,Semaforo en rojo,800000,03,07,240000
669,5,193671,14207163,No usar cinturon ,300000,013,087,39000
670,1,46440,2655039,Mal parqueo,400000,024,076,96000
671,2,86554,3773829,Semaforo en rojo,800000,013,087,104000
672,3,96223,4526570,Semaforo en rojo,800000,016,084,128000
673,5,217559,12461194,Uso de celular,460000,017,083,78200
674,4,131434,6459541,Mal parqueo,400000,03,07,120000
675,2,65300,4337793,Mal parqueo,400000,021,079,84000
676,5,202094,9491202,Exceso de velocidad,500000,019,081,95000
677,2,65307,4313893,Semaforo en rojo,800000,019,081,152000
678,5,170578,12994624,No usar cinturon ,300000,014,086,42000
679,2,69602,3598603,Exceso de velocidad,500000,017,083,85000
680,6,261177,27917407,Uso de celular,460000,03,07,138000
681,1,31999,2180272,Mal parqueo,400000,02,08,80000
682,4,179591,6558182,Exceso de velocidad,500000,014,086,70000
683,6,253062,26268198,Uso de celular,460000,011,089,50600
684,4,180946,6696256,Uso de celular,460000,016,084,73600
685,4,187677,5874517,Semaforo en rojo,800000,027,073,216000
686,5,230632,9921759,Semaforo en rojo,800000,012,088,96000
687,2,61638,2898615,No usar cinturon ,300000,021,079,63000
688,1,44436,1500403,Semaforo en rojo,800000,024,076,192000
689,4,123226,7827700,Mal parqueo,400000,014,086,56000
690,2,61592,3409060,Mal parqueo,400000,019,081,76000
691,3,141317,4963867,Mal parqueo,400000,029,071,116000
692,6,287965,25148549,Mal parqueo,400000,015,085,60000
693,1,39885,2786300,Semaforo en rojo,800000,012,088,96000
694,2,64628,3600558,Uso de celular,460000,012,088,55200
695,4,120651,8674051,No usar cinturon ,300000,021,079,63000
696,6,211882,22464934,No usar cinturon ,300000,022,078,66000
697,5,168754,13683709,Semaforo en rojo,800000,012,088,96000
698,2,88991,3239302,Mal parqueo,400000,014,086,56000
699,5,210616,13959684,No usar cinturon ,300000,022,078,66000
700,2,66005,3565883,Uso de celular,460000,025,075,115000
701,3,140995,5464130,No usar cinturon ,300000,021,079,63000
702,6,242867,21501923,Semaforo en rojo,800000,022,078,176000
703,6,219732,20674447,No usar cinturon ,300000,018,082,54000
704,5,243275,13193553,Mal parqueo,400000,022,078,88000
705,2,60657,2925565,Uso de celular,460000,011,089,50600
706,2,94236,3059968,Mal parqueo,400000,019,081,76000
707,5,206534,12878442,Semaforo en rojo,800000,03,07,240000
708,6,294590,23582217,Semaforo en rojo,800000,022,078,176000
709,1,35797,2569175,Mal parqueo,400000,011,089,44000
710,1,38321,2259860,Uso de celular,460000,024,076,110400
711,5,164396,13800385,No usar cinturon ,300000,021,079,63000
712,4,174911,6235087,Semaforo en rojo,800000,014,086,112000
713,1,47664,1772230,No usar cinturon ,300000,015,085,45000
714,6,203896,21432854,Mal parqueo,400000,017,083,68000
715,3,131709,5790636,Uso de celular,460000,024,076,110400
716,5,219439,8722361,Exceso de velocidad,500000,02,08,100000
717,3,102532,4643967,Semaforo en rojo,800000,019,081,152000
718,3,122429,5237410,Semaforo en rojo,800000,022,078,176000
719,3,129223,5436400,Semaforo en rojo,800000,027,073,216000
720,4,188155,6669062,Semaforo en rojo,800000,011,089,88000
721,1,37417,2662326,Uso de celular,460000,028,072,128800
722,6,249436,19465527,Exceso de velocidad,500000,023,077,115000
723,3,119814,5486285,Uso de celular,460000,023,077,105800
724,6,253080,24377621,Mal parqueo,400000,028,072,112000
725,1,44613,2309854,Exceso de velocidad,500000,018,082,90000
726,4,165531,7541607,Exceso de velocidad,500000,013,087,65000
727,1,39318,2388482,No usar cinturon ,300000,023,077,69000
728,5,207467,9604089,Semaforo en rojo,800000,025,075,200000
729,2,79010,3435784,Mal parqueo,400000,021,079,84000
730,5,203250,12215328,Uso de celular,460000,025,075,115000
731,1,37355,2158617,Mal parqueo,400000,011,089,44000
732,6,283281,26286363,Semaforo en rojo,800000,023,077,184000
733,2,79136,3895464,Mal parqueo,400000,015,085,60000
734,3,137980,5462265,Semaforo en rojo,800000,03,07,240000
735,2,80135,3830993,Semaforo en rojo,800000,024,076,192000
736,1,46053,2545969,Mal parqueo,400000,021,079,84000
737,3,139814,4960191,Semaforo en rojo,800000,025,075,200000
738,2,60257,3645445,No usar cinturon ,300000,017,083,51000
739,1,44027,2226740,No usar cinturon ,300000,014,086,42000
740,4,188076,7702280,Mal parqueo,400000,024,076,96000
741,6,226764,17081304,No usar cinturon ,300000,023,077,69000
742,5,156065,14118122,Uso de celular,460000,027,073,124200
743,5,172382,10517731,No usar cinturon ,300000,017,083,51000
744,4,162050,8375938,Semaforo en rojo,800000,024,076,192000
745,3,92896,5424621,Mal parqueo,400000,016,084,64000
746,5,233176,11217125,Mal parqueo,400000,024,076,96000
747,5,198461,14028060,Mal parqueo,400000,016,084,64000
748,5,209652,13781449,Exceso de velocidad,500000,019,081,95000
749,2,80625,4300447,Uso de celular,460000,023,077,105800
750,1,44603,1877428,Mal parqueo,400000,023,077,92000
751,5,205889,12531654,No usar cinturon ,300000,011,089,33000
752,3,101954,4466812,Uso de celular,460000,014,086,64400
753,5,166267,12448752,No usar cinturon ,300000,025,075,75000
754,2,98994,3755964,Semaforo en rojo,800000,013,087,104000
755,1,48499,2711024,Mal parqueo,400000,015,085,60000
756,1,39799,2096058,Exceso de velocidad,500000,029,071,145000
757,2,67379,3333006,Mal parqueo,400000,029,071,116000
758,5,178340,11487866,No usar cinturon ,300000,011,089,33000
759,5,201853,14254001,Exceso de velocidad,500000,021,079,105000
760,4,190500,7928478,Mal parqueo,400000,023,077,92000
761,3,97383,4640861,No usar cinturon ,300000,014,086,42000
762,3,129495,4632563,Mal parqueo,400000,018,082,72000
763,5,152921,11579178,Uso de celular,460000,03,07,138000
764,6,273908,14837380,Semaforo en rojo,800000,025,075,200000
765,6,282235,17847644,Uso de celular,460000,022,078,101200
766,2,74561,3140000,Exceso de velocidad,500000,028,072,140000
767,6,201007,21171602,Uso de celular,460000,027,073,124200
768,5,213112,11644577,Semaforo en rojo,800000,026,074,208000
769,6,199916,25098705,Exceso de velocidad,500000,027,073,135000
770,5,224917,10438775,Exceso de velocidad,500000,011,089,55000
771,1,36937,2166133,Mal parqueo,400000,026,074,104000
772,5,225887,11683283,No usar cinturon ,300000,019,081,57000
773,6,280838,19898677,Mal parqueo,400000,015,085,60000
774,2,61258,4052614,Exceso de velocidad,500000,023,077,115000
775,3,95217,5671762,No usar cinturon ,300000,018,082,54000
776,6,262368,22375309,Semaforo en rojo,800000,028,072,224000
777,5,224837,9230394,Exceso de velocidad,500000,018,082,90000
778,1,31473,2415775,No usar cinturon ,300000,028,072,84000
779,3,99437,5634382,No usar cinturon ,300000,021,079,63000
780,2,65349,4228896,Exceso de velocidad,500000,029,071,145000
781,2,80647,3788539,No usar cinturon ,300000,024,076,72000
782,3,134469,4898600,Mal parqueo,400000,018,082,72000
783,2,80408,4223700,No usar cinturon ,300000,014,086,42000
784,6,258015,16383872,Uso de celular,460000,013,087,59800
785,1,41656,1525087,No usar cinturon ,300000,017,083,51000
786,5,169892,9672766,Semaforo en rojo,800000,021,079,168000
787,2,67087,3260121,Uso de celular,460000,021,079,96600
788,6,230242,17701002,Semaforo en rojo,800000,01,09,80000
789,2,93996,3790249,Exceso de velocidad,500000,028,072,140000
790,5,186910,9901735,Uso de celular,460000,019,081,87400
791,4,160374,7460490,Exceso de velocidad,500000,018,082,90000
792,5,156752,9586366,Semaforo en rojo,800000,029,071,232000
793,1,36124,2062484,Mal parqueo,400000,01,09,40000
794,1,31257,2600060,Uso de celular,460000,011,089,50600
795,5,237765,14216240,No usar cinturon ,300000,01,09,30000
796,4,181359,8090493,Exceso de velocidad,500000,023,077,115000
797,6,227520,26116559,Mal parqueo,400000,014,086,56000
798,2,97153,3025231,Exceso de velocidad,500000,025,075,125000
799,5,208264,12911077,Exceso de velocidad,500000,016,084,80000
800,1,31075,2243044,Exceso de velocidad,500000,026,074,130000
801,3,126439,4796268,Uso de celular,460000,014,086,64400
802,4,129277,6725819,Semaforo en rojo,800000,028,072,224000
803,6,276446,25967002,Mal parqueo,400000,019,081,76000
804,6,218543,25291512,Exceso de velocidad,500000,015,085,75000
805,5,183830,8872466,Exceso de velocidad,500000,018,082,90000
806,2,63204,3465590,Uso de celular,460000,017,083,78200
807,2,81567,3991064,Semaforo en rojo,800000,026,074,208000
808,3,102295,5682564,Mal parqueo,400000,02,08,80000
809,2,74253,3929942,Exceso de velocidad,500000,017,083,85000
810,4,180851,7769632,No usar cinturon ,300000,028,072,84000
811,1,34308,1962116,Uso de celular,460000,013,087,59800
812,2,62109,3798952,Exceso de velocidad,500000,016,084,80000
813,1,37298,2801322,Uso de celular,460000,014,086,64400
814,1,41805,1459865,Uso de celular,460000,025,075,115000
815,2,72436,3447627,Semaforo en rojo,800000,012,088,96000
816,2,80602,3434949,Exceso de velocidad,500000,021,079,105000
817,4,169653,7733107,Mal parqueo,400000,03,07,120000
818,6,265059,14883182,Semaforo en rojo,800000,027,073,216000
819,4,190804,5961878,Semaforo en rojo,800000,021,079,168000
820,1,35555,2778257,Mal parqueo,400000,016,084,64000
821,6,212917,20962967,Semaforo en rojo,800000,021,079,168000
822,1,33830,2107044,Uso de celular,460000,015,085,69000
823,3,127811,5675928,Semaforo en rojo,800000,016,084,128000
824,3,108979,4815205,No usar cinturon ,300000,02,08,60000
825,5,205673,13186413,Mal parqueo,400000,026,074,104000
826,2,99379,4031675,Exceso de velocidad,500000,013,087,65000
827,2,70105,3395055,Semaforo en rojo,800000,023,077,184000
828,4,127930,8069149,Semaforo en rojo,800000,013,087,104000
829,1,37467,1779155,Uso de celular,460000,026,074,119600
830,1,42567,2400405,No usar cinturon ,300000,016,084,48000
831,1,38799,2079864,Mal parqueo,400000,024,076,96000
832,2,77688,4298046,No usar cinturon ,300000,01,09,30000
833,3,122383,4429594,Exceso de velocidad,500000,012,088,60000
834,2,84683,4028293,Exceso de velocidad,500000,03,07,150000
835,1,31278,2012219,No usar cinturon ,300000,011,089,33000
836,5,166362,11950847,Mal parqueo,400000,01,09,40000
837,4,177982,6031407,Mal parqueo,400000,012,088,48000
838,2,67379,4296483,Mal parqueo,400000,02,08,80000
839,5,165660,12890881,Uso de celular,460000,016,084,73600
840,3,148081,5379656,Mal parqueo,400000,019,081,76000
841,2,82471,3885007,Exceso de velocidad,500000,016,084,80000
842,5,181453,11631004,Semaforo en rojo,800000,028,072,224000
843,4,187167,6351743,Exceso de velocidad,500000,028,072,140000
844,4,141325,5908075,Semaforo en rojo,800000,026,074,208000
845,4,183239,7817158,No usar cinturon ,300000,026,074,78000
846,4,156344,8059310,No usar cinturon ,300000,015,085,45000
847,6,223485,21159030,No usar cinturon ,300000,011,089,33000
848,5,178400,11835276,Uso de celular,460000,012,088,55200
849,6,201810,15963786,No usar cinturon ,300000,011,089,33000
850,2,92984,3661083,Semaforo en rojo,800000,025,075,200000
851,5,248001,11942532,Semaforo en rojo,800000,026,074,208000
852,2,87780,3824508,No usar cinturon ,300000,011,089,33000
853,6,267873,26029169,Mal parqueo,400000,017,083,68000
854,1,33206,2468885,Uso de celular,460000,023,077,105800
855,4,154873,8138971,Semaforo en rojo,800000,017,083,136000
856,6,206075,22580853,Semaforo en rojo,800000,013,087,104000
857,2,99930,4261071,Exceso de velocidad,500000,02,08,100000
858,5,249740,13346172,No usar cinturon ,300000,027,073,81000
859,2,82848,4339873,No usar cinturon ,300000,026,074,78000
860,3,142399,5751873,Mal parqueo,400000,029,071,116000
861,5,245680,12190146,Mal parqueo,400000,027,073,108000
862,3,125481,4664706,Mal parqueo,400000,015,085,60000
863,2,74182,3784244,Semaforo en rojo,800000,021,079,168000
864,4,187347,8355488,Semaforo en rojo,800000,017,083,136000
865,1,37054,2786455,Semaforo en rojo,800000,014,086,112000
866,1,36990,1671875,No usar cinturon ,300000,026,074,78000
867,1,36563,1573209,Exceso de velocidad,500000,029,071,145000
868,5,168991,9704255,Exceso de velocidad,500000,012,088,60000
869,6,273415,26627035,Semaforo en rojo,800000,025,075,200000
870,2,70509,3994690,Mal parqueo,400000,014,086,56000
871,3,121409,5323463,No usar cinturon ,300000,021,079,63000
872,2,88217,3294076,No usar cinturon ,300000,02,08,60000
873,4,120204,6521235,Semaforo en rojo,800000,021,079,168000
874,5,209103,13728514,No usar cinturon ,300000,023,077,69000
875,4,198904,5862333,Exceso de velocidad,500000,012,088,60000
876,4,146713,8388393,Mal parqueo,400000,025,075,100000
877,6,295251,28407081,Mal parqueo,400000,017,083,68000
878,1,43247,2028294,Exceso de velocidad,500000,017,083,85000
879,2,61631,4085747,No usar cinturon ,300000,013,087,39000
880,2,64771,3430328,Mal parqueo,400000,028,072,112000
881,3,99212,4482036,Semaforo en rojo,800000,024,076,192000
882,1,30452,2128330,Semaforo en rojo,800000,016,084,128000
883,5,198336,9079815,Mal parqueo,400000,023,077,92000
884,4,121488,7803721,Exceso de velocidad,500000,026,074,130000
885,1,30412,2002322,Uso de celular,460000,016,084,73600
886,5,158908,12604129,Uso de celular,460000,011,089,50600
887,1,42733,1489518,Uso de celular,460000,025,075,115000
888,3,146733,4600450,No usar cinturon ,300000,028,072,84000
889,5,230375,13848829,No usar cinturon ,300000,027,073,81000
890,2,87646,3083391,Semaforo en rojo,800000,011,089,88000
891,4,157002,6308534,No usar cinturon ,300000,027,073,81000
892,5,214417,9759373,Semaforo en rojo,800000,02,08,160000
893,3,127472,5174932,Uso de celular,460000,013,087,59800
894,4,167788,7023211,Exceso de velocidad,500000,025,075,125000
895,2,93267,2931854,Exceso de velocidad,500000,027,073,135000
896,6,253200,19386379,No usar cinturon ,300000,019,081,57000
897,2,92824,4092885,Exceso de velocidad,500000,026,074,130000
898,1,44990,1876996,Semaforo en rojo,800000,02,08,160000
899,3,119454,4470694,Semaforo en rojo,800000,025,075,200000
900,6,192146,16554270,Uso de celular,460000,023,077,105800
901,3,116407,4433374,Uso de celular,460000,024,076,110400
902,1,30198,2352603,No usar cinturon ,300000,026,074,78000
903,6,231632,27976903,Semaforo en rojo,800000,029,071,232000
904,2,77178,3606647,Semaforo en rojo,800000,013,087,104000
905,3,101720,5541163,Exceso de velocidad,500000,018,082,90000
906,3,128610,4663214,Mal parqueo,400000,03,07,120000
907,4,199677,8092870,Semaforo en rojo,800000,022,078,176000
908,2,72245,3319320,Uso de celular,460000,026,074,119600
909,1,33696,1834090,Uso de celular,460000,021,079,96600
910,5,208453,9188168,Mal parqueo,400000,018,082,72000
911,1,30753,1717599,Semaforo en rojo,800000,016,084,128000
912,1,47345,1955583,Mal parqueo,400000,024,076,96000
913,4,189143,6008546,No usar cinturon ,300000,018,082,54000
914,1,31248,1734624,Mal parqueo,400000,015,085,60000
915,1,49518,1767134,Mal parqueo,400000,018,082,72000
916,4,194540,8498191,No usar cinturon ,300000,022,078,66000
917,1,49810,2197480,Exceso de velocidad,500000,029,071,145000
918,5,239120,12266776,Uso de celular,460000,016,084,73600
919,4,181648,6753081,Exceso de velocidad,500000,027,073,135000
920,6,187981,26935579,Uso de celular,460000,027,073,124200
921,2,75761,3466576,Exceso de velocidad,500000,03,07,150000
922,4,128367,6692758,Semaforo en rojo,800000,01,09,80000
923,5,244865,10595693,Uso de celular,460000,03,07,138000
924,4,131833,7605595,Exceso de velocidad,500000,029,071,145000
925,2,77794,3549847,Semaforo en rojo,800000,025,075,200000
926,4,171514,7489055,No usar cinturon ,300000,017,083,51000
927,2,62830,3922552,Semaforo en rojo,800000,018,082,144000
928,5,166991,9220469,Exceso de velocidad,500000,02,08,100000
